id,sentiment_text,human_label,ft_predicted_label,correct,score_positive,score_negative,score_neutral
401,"Titulo: Ibovespa tem 5ª alta seguida e acumula ganhos de 2,6%; governo fará corte de orçamento amanhã | Resumo: Índice se firmou no positivo durante a tarde, mas seguiu pressionado com o cenário político e anúncio do governo marcado para esta quarta-feira",POSITIVE,POSITIVE,True,0.942508,0.020664,0.036828
402,"Titulo: De olho na política, Ibovespa fica estável e JBS dispara 22% | Resumo: Após a forte queda na semana passada, quando o Ibovespa perdeu mais de 8%, o ajuste vinha sendo guiado pela perspectiva otimista de avanço das reformas",NEUTRAL,NEUTRAL,True,0.184035,0.039064,0.776901
403,"Titulo: Bovespa sobe com disparada de Petrobras, mas cai na semana",NEGATIVE,NEGATIVE,True,0.065222,0.875795,0.058983
404,"Titulo: Ibovespa volta a subir, mas não sustenta os 76 mil pontos",NEUTRAL,NEUTRAL,True,0.070651,0.050572,0.878777
405,"Titulo: Ibovespa sobe, mas não recupera os 104 mil pontos de olho na temporada de resultados",NEUTRAL,NEUTRAL,True,0.065412,0.073581,0.861007
406,Titulo: Ibovespa fecha no maior patamar em 6 anos: quais são as próximas resistências até o topo histórico?,POSITIVE,POSITIVE,True,0.64081,0.05746,0.30173
407,"Titulo: Dólar sobe, puxa juro real, mas inflação de 2019 segue ancorada",NEGATIVE,NEGATIVE,True,0.067845,0.818467,0.113687
408,Titulo: Dólar e juros futuros ganham força e vão às máximas com alta nas expectativas de inflação dos EUA,NEGATIVE,NEGATIVE,True,0.126005,0.79806,0.075936
409,"Titulo: Dólar inicia semana em alta, mas respeita limite de R$ 3,30",NEUTRAL,NEGATIVE,False,0.076555,0.832515,0.09093
410,"Titulo: Juros futuros avançam impulsionados pelos Treasuries, mas se afastam das máximas",NEUTRAL,NEGATIVE,False,0.148076,0.433517,0.418407
411,"Titulo: Após disparada, dólar se acomoda em R$ 3,85 em clima de cautela",NEUTRAL,NEUTRAL,True,0.072243,0.16948,0.758277
412,"Titulo: Selic estável, mas recorde de baixa,marca 2ºciclo mais forte de alívio",POSITIVE,POSITIVE,True,0.840148,0.0687,0.091152
413,Titulo: Juros futuros fecham setembro perto das mínimas do ano,POSITIVE,NEGATIVE,False,0.266115,0.542711,0.191174
414,"Titulo: Petrobras: o alerta acionado sobre investimentos, apesar da visão positiva para PETR4 | Resumo: A Petrobras surpreendeu o mercado no final do mês passado ao reportar investimentos de US$ 16,6 bilhões em 2024, cerca de US$ 2,1 bilhões acima da previsão da empresa para o ano",NEUTRAL,NEUTRAL,True,0.129176,0.192637,0.678186
415,"Titulo: Em forte alta, dólar ronda R$ 3,50 na abertura do mercado | Resumo: Moeda sobe mesmo com o feriado desta sexta-feira nos EUA e previsão de venda de US$ 6,490 bi pelo Banco Central no mercado futuro",NEGATIVE,NEGATIVE,True,0.090435,0.858365,0.0512
416,"Titulo: Mesmo com queda da Selic, bancos conseguem aumentar rentabilidade | Resumo: Os bancos tiveram o dobro de rentabilidade da obtida por empresas não financeiras, aponta pesquisa para MELHORES E MAIORES",POSITIVE,POSITIVE,True,0.938534,0.017572,0.043894
417,"Titulo: B3 promete payout elevado em 2026, mas guidance de custos acende alerta; ação sobe | Resumo: Companhia prevê desembolsos totai de R$ 3,17 bilhões a R$ 3,61 bilhões em 2026",POSITIVE,NEUTRAL,False,0.454018,0.045019,0.500963
418,Titulo: Analistas preveem rali de alta para Ibovespa e queda do dólar,POSITIVE,POSITIVE,True,0.946591,0.017192,0.036217
419,"Titulo: Dólar a R$ 3,00? É possível, mas ""parece muito bom para ser verdade"", diz analista | Resumo: Analista da Wagner Investimentos alerta para cenário de queda do dólar: ""mercado parece muito otimista. Há riscos externos e internos""",NEUTRAL,NEUTRAL,True,0.058955,0.041506,0.899539
420,Titulo: Juros futuros de curto prazo fecham nas mínimas históricas,POSITIVE,POSITIVE,True,0.369768,0.340989,0.289243
421,"Titulo: Seguindo exterior e operação da PF, Ibovespa Futuro abre semana em queda, enquanto dólar sobe | Resumo: O Ibovespa Futuro é um bom termômetro de como será o pregão, mas nem sempre prevê adequadamente movimentos na Bolsa a partir do sino de abertura.",NEGATIVE,NEGATIVE,True,0.044121,0.925304,0.030575
422,"Titulo: Bolsa sobe e dólar passa de R$ 3,77; alta de commodities dá fôlego",POSITIVE,POSITIVE,True,0.55617,0.047095,0.396735
423,"Titulo: XP mantém visão positiva para Bolsa mesmo após queda de 8,8% em dólares em agosto: ""pausa, mas não muda tendência"" | Resumo: Início de ciclo de flexibilização monetária, expectativa de fluxo de volta e valuation descontado são pilares para manter visão para Ibovespa",POSITIVE,POSITIVE,True,0.89877,0.021361,0.079868
424,"Titulo: Dólar hoje sobe a R$ 6,06 com cautela antes da posse de Trump, mas cai 0,6% na semana | Resumo: Trump toma posse como presidente dos EUA na próxima segunda-feira",NEGATIVE,NEGATIVE,True,0.061928,0.868685,0.069387
425,Titulo: Juros renovam mínimas com apelo por maior afrouxamento monetário global,POSITIVE,POSITIVE,True,0.735703,0.047666,0.216632
426,"Titulo: Banco Mundial eleva projeção de crescimento do PIB do Brasil para 2,8%, mas chama atenção para trajetória da dívida | Resumo: Estimativa é menor, contudo, do que as projeções mais recentes do mercado pelo Boletim Focus, do Banco Central (BC) e do Ministério da Fazenda",POSITIVE,POSITIVE,True,0.915623,0.037535,0.046842
427,"Titulo: Boletim Focus: expectativa de inflação volta a cair para 2022, mas sobe para 2023 e 2025 | Resumo: Projeção para o PIB subiu em 2023, mas caiu em 2024 devido a alta de juros; mercado também passou a estimar uma Selic mais alta no fim de 2024",NEUTRAL,NEUTRAL,True,0.130158,0.424339,0.445503
428,"Titulo: Dólar tem dia de alívio após estresse, mas se mantém acima de R$ 5,20",NEGATIVE,NEUTRAL,False,0.278889,0.07411,0.647001
429,"Titulo: Bovespa tem leve alta e dólar é cotado abaixo de R$ 3,60",POSITIVE,POSITIVE,True,0.882464,0.023138,0.094399
430,"Titulo: Dólar à vista fecha sessão em leve queda, mas avança quase 2,7% na semana",NEGATIVE,NEGATIVE,True,0.156681,0.686364,0.156955
431,"Titulo: Mercado eleva projeção para inflação este ano pela 7ª vez | Resumo: Na semana passada, o BC reconheceu um descolamento grande entre a inflação ao produtor (IPA), mais alta, e ao consumidor (IPCA)",NEGATIVE,NEGATIVE,True,0.201998,0.685788,0.112214
432,"Titulo: Trump muda de tom e anima o mercado, mas não salva Ibovespa da segunda queda seguida",NEGATIVE,NEGATIVE,True,0.048412,0.90236,0.049227
433,"Titulo: Ibovespa opera perto da estabilidade e dólar está abaixo de R$ 3,22 | Resumo: Eleição está na mão de Flávio Bolsonaro, mas ele pode jogar fora, diz Ciro Nogueira",NEUTRAL,NEUTRAL,True,0.128889,0.02397,0.847141
434,Titulo: Juros futuros fecham próximos da estabilidade em dia de liquidez baixa,NEUTRAL,NEUTRAL,True,0.125361,0.053748,0.820891
435,"Titulo: Estoque de crédito sobe 0,3% em maio, para R$ 5,387 trilhões, mostra BC",POSITIVE,POSITIVE,True,0.868488,0.083653,0.047859
436,"Titulo: Pix atinge mais um recorde de transações diárias, segundo Banco Central | Resumo: IPCA-15: Habitação sobe mais em abril com reajustes de concessionárias de serviços",POSITIVE,POSITIVE,True,0.851681,0.087714,0.060605
437,"Titulo: Dólar comercial ronda patamar de R$ 3,17",NEUTRAL,NEUTRAL,True,0.051202,0.087204,0.861593
438,Titulo: Ibovespa se descola de exterior e zera ganhos apesar de alta das commodities; dólar cai | Resumo: Mercado opera com forte volatilidade apesar da alta do petróleo puxar as bolsas internacionais,NEUTRAL,NEUTRAL,True,0.157744,0.094459,0.747797
439,"Titulo: Ibovespa sobe 0,73% após 3 quedas, mas fecha longe das máximas com fiscal e exterior; dólar vai a R$ 5,38 | Resumo: Índice perdeu força após chegar a subir 1,56% na máxima do dia, mas conseguiu encerrar uma sequência de três quedas",NEUTRAL,POSITIVE,False,0.662977,0.095546,0.241477
440,"Titulo: Ibovespa Futuro abre em alta, mas perde força após dados de inflação nos EUA | Resumo: Dados do CPI vieram ligeiramente acima do projetado por analistas",NEUTRAL,NEUTRAL,True,0.162501,0.172386,0.665113
441,"Titulo: Ibovespa sobe e chega a 78 mil pontos, mas tem dificuldade de ir além",NEUTRAL,NEUTRAL,True,0.09316,0.055605,0.851235
442,"Titulo: Ibovespa se recupera após tombo, mas não elimina incertezas",NEUTRAL,NEUTRAL,True,0.063557,0.087305,0.849139
443,"Titulo: De Cogna a Raízen: as maiores altas e baixas do Ibovespa em 2025 | Resumo: Bolsa fecha em alta o ano com algumas ações se destacando entre os maiores ganhos, enquanto outras encerraram entre as principais quedas",NEUTRAL,POSITIVE,False,0.432936,0.228286,0.338778
444,"Titulo: Ibovespa futuro opera estável após forte queda da véspera, com atenção para dados de inflação dos EUA; dólar cai | Resumo: Dólar também opera estável com atenção para os números de inflação ao produtor nos EUA; por aqui, varejo decepcionou",NEUTRAL,NEUTRAL,True,0.286496,0.18904,0.524464
445,Titulo: Ibovespa opera em leve alta na volta do feriado e dólar reduz ganhos após intervenção do BC | Resumo: Mercado passa a operar sem direção apesar dos fortes ganhos dos ADRs no dia anterior,NEUTRAL,POSITIVE,False,0.701249,0.046857,0.251894
446,"Titulo: Ibovespa opera estável com ‘tarifaço’ de Trump, apesar de forte queda de Vale e Petrobras | Resumo: Ações ligadas à economia doméstica sobem, impulsionadas pela queda dos juros futuros devido à tarifa mínima de 10% aplicada ao Brasil, mais suave que as taxas impostas a outros países",NEUTRAL,NEUTRAL,True,0.348259,0.060561,0.59118
447,"Titulo: Ibovespa tem dia de recuperação, mas risco externo ainda ronda mercado",NEUTRAL,NEUTRAL,True,0.087596,0.0266,0.885804
448,"Titulo: Ibovespa volta a 120 mil pontos, mas ameniza; Petrobras e CSN sobem, Sabesp cai",NEUTRAL,POSITIVE,False,0.514474,0.034023,0.451503
449,"Titulo: Ibovespa hoje termina em alta, mas última semana cheia do ano fica negativa",NEUTRAL,NEUTRAL,True,0.175323,0.069451,0.755226
450,Titulo: Ibovespa sobe apesar de realização de ganhos em ações ligadas a commodities; dólar zera perdas | Resumo: Mercado registra ganhos ainda na esteira do rali das commodities,NEUTRAL,NEUTRAL,True,0.262236,0.071378,0.666386
451,Titulo: Ibovespa tem leve alta puxado por Petrobras; dólar recua seguindo o cenário internacional | Resumo: Índice caminha para segundo dia de alta puxado novamente por ganhos das estatais e com avanço das bolsas no exterior,POSITIVE,POSITIVE,True,0.960634,0.017356,0.022011
452,"Titulo: Ibovespa fecha em leve alta, mas fica longe da máxima do dia com cautela no fim do pregão; dólar sobe a R$ 5,07",NEUTRAL,NEUTRAL,True,0.166923,0.103598,0.729479
453,Titulo: Juros futuros fecham perto da estabilidade sob efeito de temas locais,NEUTRAL,NEUTRAL,True,0.052503,0.035406,0.912091
454,"Titulo: Dólar opera estável ante real, apesar de fortalecimento global da moeda americana",NEUTRAL,NEUTRAL,True,0.081026,0.184967,0.734008
455,"Titulo: IPCA desacelera alta para 0,43% em abril, mas é o maior para o mês desde 2023 | Resumo: Nos 12 meses até abril, o indicador registrou elevação de 5,53%",NEUTRAL,POSITIVE,False,0.570796,0.224591,0.204613
456,Titulo: Ações de Natura sobem mais de 5% impulsionadas pelo dólar,POSITIVE,POSITIVE,True,0.931179,0.041398,0.027423
457,"Titulo: IPCA-15: Alta de preços de alimentos suaviza em abril | Resumo: Ainda assim, o grupo foi o que teve o maior peso na alta de 0,21% do IPCA-15 no mês",NEUTRAL,NEUTRAL,True,0.284605,0.13152,0.583875
458,"Titulo: Dólar fecha em alta, mas longe da máxima do dia, a R$ 5,54",NEGATIVE,NEGATIVE,True,0.082159,0.859326,0.058515
459,"Titulo: Ibovespa Futuro busca recuperação, mas ameniza alta após PIB dos EUA; dólar chega a superar os R$ 4 | Resumo: Apesar da alta do índice futuro nesta sessão, isso não significa que o Ibovespa à vista registre uma alta em igual intensidade",NEUTRAL,POSITIVE,False,0.521705,0.03578,0.442515
460,"Titulo: Alta da inflação eleva expectativa por Copom, mas economistas não projetam grandes mudanças na mensagem do BC | Resumo: Após maior alta do IPCA-15 desde 1995, economistas revisaram projeção de inflação para cima, mas apontam que comunicação do BC não deve mudar",NEUTRAL,NEUTRAL,True,0.072016,0.12352,0.804463
461,"Titulo: Juros futuros acompanham alta do dólar, após reação a IPCA-15 | Resumo: O IPCA-15 trouxe reação pontual de baixa logo no início da sessão, mas depois o exterior passou a ditar o rumo dos negócios",NEUTRAL,NEGATIVE,False,0.113058,0.465392,0.42155
462,"Titulo: BC vê melhora na inflação, mas deixa Selic em 15%",NEUTRAL,NEUTRAL,True,0.239075,0.089049,0.671876
463,"Titulo: IBGE reconhece que ""inflação está num patamar alto"", mas evita classificar como ""fora de controle"" | Resumo: Gerente do índice destaca que o IPCA supera a meta estipulada pelo Banco Central, de 3,75% em 2021, e lembra que apenas em ""2016 a gente teve inflação em dois dígitos""",NEUTRAL,NEUTRAL,True,0.068693,0.097735,0.833572
464,Titulo: Queda dos juros permite economia de R$ 80 bi,NEUTRAL,NEUTRAL,True,0.2239,0.048277,0.727823
465,Titulo: Queda de juros eleva demanda por fundos de crédito privado,NEUTRAL,NEUTRAL,True,0.333845,0.069669,0.596485
466,"Titulo: Petrobras tem dia agitado, mas ações fecham estáveis, enquanto PetroRio sobe 4%; Lavvi salta 8% com anúncio de dividendos",NEUTRAL,NEUTRAL,True,0.235649,0.053948,0.710403
467,"Titulo: Casas Bahia: gestão prevê vendas fortes em 2025, mas alerta para impacto da Selic",POSITIVE,POSITIVE,True,0.858341,0.021954,0.119704
468,Titulo: Queda nos juros favorece papéis de construtoras,POSITIVE,NEUTRAL,False,0.29849,0.040851,0.660658
469,"Titulo: Alta do IGP-10 é o menor em três meses, mas inflação baixa não deve durar, diz FGV",NEUTRAL,NEUTRAL,True,0.076958,0.077066,0.845975
470,"Titulo: Apostando que Brasil seguirá com reformas, banco eleva projeção do Ibovespa para 78.000 pontos este ano | Resumo: Revisando para cima sua projeção para bolsa, Bradesco BBI vê chance de 80% de que o Brasil siga com a agenda fiscal após a eleição de 2018",POSITIVE,POSITIVE,True,0.936823,0.021758,0.041419
471,Titulo: Ibovespa tem leve alta e dólar cai com mercado à espera de Trump e digerindo fala de Meirelles | Resumo: Mercado segue na expectativa por Trump e reformas no Brasil,NEUTRAL,POSITIVE,False,0.698574,0.028547,0.272879
472,Titulo: Copom surpreendeu ao sugerir nova alta de juros e alongar horizonte para inflação,NEUTRAL,NEUTRAL,True,0.049809,0.051748,0.898443
473,"Titulo: Rumores de fala de Campos Neto sobre ritmo de corte da Selic impulsionam juros futuros, apesar de IPCA | Resumo: Campos Neto teria dito a investidores que a chance de desacelerar o ritmo de queda da Selic para 25 pontos-base é maior do que a de acelerar para 75 bps",NEUTRAL,NEUTRAL,True,0.111579,0.152879,0.735542
474,Titulo: Ibovespa futuro tem leve alta e dólar cai de olho em desdobramentos de acordo EUA-China e cessão onerosa,POSITIVE,POSITIVE,True,0.910396,0.017816,0.071788
475,"Titulo: Mercado imobiliário vai bem, mas classe média perde espaço e juros preocupam | Resumo: No Brasil, a proporção de lançamentos voltados para a classe média caiu de 65% para 45% do total de unidades lançadas entre o segundo trimestre de 2023 e o mesmo período deste ano",NEUTRAL,NEUTRAL,True,0.084058,0.069354,0.846588
476,"Titulo: IPCA de setembro tem alta de 0,26%; inflação acumulada de 12 meses avança para 5,19% | Resumo: O mercado esperava alta mensal de 0,34%. Com resultado, inflação nos nove primeiros meses do ano tem alta de 3,50%",NEUTRAL,NEUTRAL,True,0.18433,0.380305,0.435365
477,"Titulo: Alckmin: queda da Selic deve elevar crescimento da economia, após PIB fraco no 3º tri | Resumo: O baixo crescimento do PIB foi causado pela alta dos juros, mas o governo prevê um cenário melhor em 2026, apontou Alckmin",POSITIVE,NEUTRAL,False,0.421988,0.082838,0.495174
478,"Titulo: Ibovespa além de 126 mil pontos: mercado celebra dado de inflação no Brasil e nos EUA | Resumo: Ações mais sensíveis ao ciclo econômico são destaque de alta, dados os sinais de arrefecimento da inflação brasileira e de algum alívio na dos EUA",POSITIVE,POSITIVE,True,0.912803,0.023881,0.063315
479,Titulo: Juros futuros avançam com Treasury e à espera de dados de inflação no Brasil e nos EUA,NEGATIVE,NEGATIVE,True,0.078402,0.808228,0.11337
480,"Titulo: Bolsas de NY avançam, mas dólar recua globalmente após ligação entre Trump e Xi",NEUTRAL,NEUTRAL,True,0.271689,0.028898,0.699413
481,Titulo: Dólar dispara de olho em Bolsonaro e Petrobras apesar da atuação do BC,NEGATIVE,NEGATIVE,True,0.066351,0.826396,0.107253
482,"Titulo: BB Seguridade (BBSE3): tendência de alta em risco? Confira até onde ação pode ir | Resumo: Em outubro, a ação recua 4,11%, mas no ano tem valorização de 9,05%",NEUTRAL,NEUTRAL,True,0.274358,0.111929,0.613713
483,"Titulo: Leilões de rodovias sofrem revisão com alta de juros e câmbio | Resumo: Em 2025, estão previstos leilões com potencial de investimento de R$ 72 bi; cenário é desafiador, mas analistas veem avanço de projetos",NEUTRAL,NEUTRAL,True,0.081697,0.270131,0.648172
484,"Titulo: Ibovespa resiste à pressão do exterior e fecha em leve alta; juros DI voltam a subir com temor de inflação | Resumo: Bolsa voltou a descolar de Nova York, onde os índices fecharam em forte baixa com expectativa de alta de juros",NEUTRAL,POSITIVE,False,0.472224,0.07008,0.457696
485,"Titulo: BC eleva taxa Selic para 11,75% e sinaliza nova alta | Resumo: O ritmo no aumento da taxa foi mais brando do que o adotado nas últimas três reuniões, quando a autoridade monetária promoveu elevações de 1,5 ponto percentual nos juros",NEGATIVE,NEGATIVE,True,0.065278,0.900767,0.033954
486,"Titulo: IPCA reflui, mas fecha julho acima do previsto",NEUTRAL,NEUTRAL,True,0.057483,0.063042,0.879475
487,"Titulo: Ibovespa reduz perdas com parcelamento de precatórios, mas segue em baixa de mais de 3%; juros DI desaceleram alta | Resumo: Bolsonaro também afirmou que 750 mil caminhoneiros receberão ajuda para compensar alta do diesel",NEGATIVE,NEGATIVE,True,0.045867,0.923472,0.030661
488,"Titulo: Por que o Itaú cortou projeção para o PIB e inflação, mas também para o dólar em 2019 | Resumo: Para os analistas, economista brasileira deve crescer 2% este ano, contra uma projeção anterior de 2,5%",NEGATIVE,NEUTRAL,False,0.149303,0.382491,0.468206
489,"Titulo: ‘Temos visto melhora consistente da inflação’, diz Campos Neto | Resumo: Para Campos Neto, 2023 foi um ano ‘que teve algumas surpresas positivas’",POSITIVE,POSITIVE,True,0.907955,0.033398,0.058647
490,"Titulo: Número de investidores ativos na bolsa tem alta anual de 95% em outubro | Resumo: Volume médio diário negociado no segmento de ações, porém, caiu 2,3% em relação a outubro do ano passado",POSITIVE,POSITIVE,True,0.93703,0.024438,0.038532
491,Titulo: Dólar hoje 14/08: moeda fecha em alta após divulgação do IPCA | Resumo: A moeda americana fecha em alta após divulgação dos dados do IPCA e IBC-Br,NEGATIVE,NEGATIVE,True,0.214648,0.660889,0.124463
492,"Titulo: Juros futuros se ajustam em alta ao IPCA-15 e dólar opera na casa de R$ 4,16",NEGATIVE,NEGATIVE,True,0.073093,0.892916,0.033991
493,Titulo: Juros futuros vão às máximas do dia após Caged superar expectativas,NEGATIVE,NEGATIVE,True,0.115733,0.821179,0.063087
494,"Titulo: Haddad não é mais um ""vilão"" para o mercado? Os motivos para a alta da bolsa e queda do dólar | Resumo: Mercado entrou em uma onda de euforia, levando o Ibovespa para os 80 mil pontos e o dólar para abaixo dos R$ 4,00",POSITIVE,POSITIVE,True,0.809544,0.03675,0.153706
495,"Titulo: Boletim Focus: mercado eleva perspectiva de inflação para 2022 e 2023 | Resumo: O levantamento semanal apontou que a estimativa para a alta do IPCA subiu a 5,09% em 2022 e 3,40% em 2023",NEGATIVE,NEGATIVE,True,0.073368,0.881564,0.045068
496,Titulo: Juros futuros avançam com IPCA acima do consenso e temores de recessão global | Resumo: Petróleo e juros futuros avançam com guerra no Irã no foco; dólar apaga alta ante o real,NEGATIVE,NEGATIVE,True,0.055936,0.920386,0.023678
497,"Titulo: Dólar fecha acima de R$ 5 e Ibovespa sobe mais de 1% com IPCA-15 abaixo do esperado; juros futuros caem | Resumo: O alívio na inflação reforça as expectativas de que um corte na Selic, atualmente em 13,75% ao ano, pode estar mais próximo; investidores repercutem entrevista de Campos Neto",POSITIVE,POSITIVE,True,0.840149,0.056984,0.102868
498,"Titulo: Ibovespa futuro acompanha Wall Street e cai mais de 1%, com preocupações sobre inflação; dólar sobe | Resumo: Os juros futuros operam com alta expressiva; vencimentos mais longos sobem mais de 20 pontos-base",NEGATIVE,NEGATIVE,True,0.047069,0.930428,0.022503
499,"Titulo: Alta de juros e medo de recessão derrubam Ibovespa, que cai 2,86%; dólar sobe 4%, maior alta desde março de 2020",NEGATIVE,NEGATIVE,True,0.050801,0.929802,0.019397
500,"Titulo: Ibovespa futuro opera em queda de quase 1%, com pressão de juros americanos; Dólar sobe 0,64% | Resumo: Pressão altista no juros americano derruba ativos de risco mundo afora e aumenta perspectiva de recessão mundial",NEGATIVE,NEGATIVE,True,0.046794,0.933385,0.019821
501,"Titulo: Dólar volta aos R$ 5,40, juros futuros ampliam alta e Ibovespa vai às mínimas após coletiva de Powell",NEGATIVE,NEGATIVE,True,0.175781,0.719442,0.104778
502,"Titulo: As falas do BC sobre inflação que impulsionaram dólar e juros, enquanto varejistas e construtoras tiveram forte baixa na Bolsa | Resumo: Mercado brasileiro reage ás declarações de Campos Neto e Bruno Serra sobre alta adicional da Selic no próximo Copom e inflação persistente no país",NEGATIVE,NEGATIVE,True,0.062231,0.868556,0.069214
503,"Titulo: Ibovespa fecha em alta de mais de 2% às vésperas de Copom e Fed; dólar e juros tiveram forte queda | Resumo: Expectativa de inflação mais baixa foi reforçada por queda no preço do diesel, favorecendo ativos de risco",POSITIVE,POSITIVE,True,0.951193,0.024884,0.023923
504,"Titulo: Dólar e juros futuros têm forte queda e Ibovespa avança com China e ajuste nos prêmios de risco | Resumo: Nos juros, o mercado corrige parte do forte salto das últimas sessões enquanto avalia as sinalizações da ata da última reunião do Copom, que veio em linha com o tom mais duro apresentado no comunicado da semana passada",POSITIVE,POSITIVE,True,0.566925,0.049797,0.383278
505,"Titulo: Dólar sobe com fala de Guedes e atinge novo recorde intradiário; Ibovespa Futuro tem leve queda | Resumo: ""Quando você tem um fiscal mais forte e um juro mais baixo, o câmbio de equilíbrio também é mais alto"", afirmou Guedes",NEGATIVE,NEGATIVE,True,0.07359,0.88543,0.040979
506,Titulo: Dólar e juros têm alívio em meio a incertezas,POSITIVE,POSITIVE,True,0.715707,0.032837,0.251456
507,"Titulo: Ibovespa futuro abre em alta, inverte sinal e passa a cair; juros futuros recuam com IPCA abaixo do esperado | Resumo: Futuros em Nova York operam entre perdas e ganhos à espera de dados de inflação",POSITIVE,POSITIVE,True,0.929307,0.021266,0.049427
508,"Titulo: Ibovespa Futuro acelera alta com inflação nos EUA; IPCA fica abaixo do esperado em abril | Resumo: Inflação oficial fica em 0,22%, enquanto mercado esperava 0,28%; investidores aguardam também dados nos EUA",POSITIVE,POSITIVE,True,0.936533,0.025289,0.038178
509,"Titulo: Ibovespa fecha em alta de mais de 2% com apostas de fim de alta de juros após Copom; Dólar cai 1,10% | Resumo: Sinalização de fim de ciclo de alta fez investidores ficarem mais otimistas com ações de companhias ligadas ao mercado interno",POSITIVE,POSITIVE,True,0.956502,0.020461,0.023037
510,"Titulo: Dólar à vista fecha em queda com maior apetite por risco antes do Copom | Resumo: Os juros elevados no Brasil continuaram sendo a razão pela qual o real se beneficia frente ao dólar em momentos de maior apetite por risco, conforme explicam gestores",POSITIVE,NEUTRAL,False,0.196253,0.140563,0.663184
511,"Titulo: Campos: Solução para juros do crédito rotativo passa por critérios técnicos e políticos | Resumo: O presidente do BC destacou que atualmente, 40% do consumo é por meio do cartão de crédito",NEUTRAL,NEUTRAL,True,0.03789,0.024319,0.937791
512,"Titulo: Na revisão do Novo Mercado, B3 quer incluir metas ESG",NEUTRAL,NEUTRAL,True,0.035426,0.023104,0.941469
513,Titulo: CVM propõe novas regras para mercado de negociação de ativos,NEUTRAL,NEUTRAL,True,0.034956,0.022171,0.942873
514,Titulo: BC e CVM abrem discussão sobre investimento estrangeiro nos mercados financeiro e de capitais,NEUTRAL,NEUTRAL,True,0.036823,0.020202,0.942975
515,"Titulo: Boletim Focus passa a ter projeções para componentes do IPCA, diz BC",NEUTRAL,NEUTRAL,True,0.031305,0.024762,0.943933
516,Titulo: CVM abre consulta pública sobre influenciadores digitais que atuam no mercado de capitais,NEUTRAL,NEUTRAL,True,0.037531,0.022179,0.940291
517,Titulo: Analistas avaliam uso de diretrizes futuras para Selic,NEUTRAL,NEUTRAL,True,0.034523,0.023607,0.941871
518,"Titulo: Retomada da discussão sobre juros do cartão depende da boa vontade do governo e do BC, diz CEO do Santander | Resumo: Mario Leão diz esperar que a agenda mais ampla sobre cartão de crédito avance",NEUTRAL,NEUTRAL,True,0.030086,0.024367,0.945547
519,"Titulo: Já seria possível iniciar a recalibragem da taxa de juros, diz Haddad",NEUTRAL,NEUTRAL,True,0.035444,0.022462,0.942094
520,"Titulo: CVM inicia consulta pública para revisar distinção entre fato relevante e comunicado ao mercado | Resumo: A consulta, que se estende até o dia 27 de junho, faz parte da agenda regulatória da autarquia",NEUTRAL,NEUTRAL,True,0.030308,0.026069,0.943623
521,"Titulo: Juros futuros têm leve alta em dia de espera pelas decisões do Fed e do Copom | Resumo: Enquanto isso, nova rodada de piora nas projeções de inflação no Focus não impede mercado de antecipar corte da Selic",NEUTRAL,NEGATIVE,False,0.046602,0.929046,0.024352
522,"Titulo: Copom inicia reunião em Brasília com novo presidente do BC | Resumo: Na quarta-feira, comitê tem mais uma rodada de discussões antes de decidir o novo patamar da taxa básica de juros",NEUTRAL,NEUTRAL,True,0.030618,0.029038,0.940344
523,"Titulo: Volume de dividendos vai depender do mercado de minério de ferro, diz presidente da Vale",NEUTRAL,NEUTRAL,True,0.032025,0.026638,0.941336
524,"Titulo: Ibovespa fecha em queda de mais de 1% após o resultado positivo do PIB; dólar subiu 0,93% | Resumo: Na quinta-feira, 29, o índice fechou com queda 0,26%, após ter aberto o dia em alta",NEGATIVE,NEGATIVE,True,0.045375,0.933709,0.020916
525,"Titulo: Mercado de capitais, TLP e o papel do BNDES | Resumo: O BNDES não precisa voltar a desembolsar 3% do PIB, mas pode e precisa fazer mais do que vem ocorrendo",NEUTRAL,NEUTRAL,True,0.034865,0.024027,0.941108
526,"Titulo: Agenda do Banco Central: Em semana agitada, ata do Copom e coletiva com Campos Neto são destaques | Resumo: Na segunda-feira (27), às 9h30, a autoridade monetária divulgará o resultado do setor externo de agosto",NEUTRAL,NEUTRAL,True,0.041624,0.025476,0.9329
527,"Titulo: BC não fará mudança que influencie capacidade de compra, diz Campos ao falar sobre parcelado sem juros",NEUTRAL,NEUTRAL,True,0.033031,0.024886,0.942083
528,"Titulo: CVM trabalha em regras para levar pequenas e médias empresas ao mercado de capitais | Resumo: Segundo João Pedro Nascimento, presidente da autarquia, o tripé é composto pelo acesso, eficiência e proteção",NEUTRAL,NEUTRAL,True,0.047447,0.01887,0.933683
529,Titulo: Corrida por dividendos: vale entrar na bolsa só pelos proventos?,NEUTRAL,NEUTRAL,True,0.034557,0.026879,0.938564
530,Titulo: Presidente da CVM defende regulação cripto e sugere soluções de mercado com blockchain,NEUTRAL,NEUTRAL,True,0.037393,0.020714,0.941893
531,"Titulo: EWZ cai mais de 1% em Nova York; ADRs da Vale e Petrobras também recuam | Resumo: Os recibos de ações (ADRs) da Vale operavam em baixa acima de 3%, enquanto os da Petrobras operavam em queda de mais de 1%",NEGATIVE,NEGATIVE,True,0.044763,0.933776,0.021461
